D:/App Development/cctv_crash_detector/training_data/flipped303.jpg,635,941,817,1274,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,300,412,346,474,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,355,346,383,379,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,384,318,403,340,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,164,321,195,339,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,56,337,112,372,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,1,335,54,374,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,1,410,24,443,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,213,300,238,314,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,119,309,154,325,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,129,318,163,336,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,171,289,194,305,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,377,297,391,311,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,382,283,396,298,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,206,280,225,290,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,202,289,221,302,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,262,412,308,474,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,225,346,253,379,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,205,318,224,340,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,413,321,444,339,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,496,337,552,372,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,554,335,607,374,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,584,410,607,443,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,370,300,395,314,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,454,309,489,325,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,445,318,479,336,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,414,289,437,305,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,217,297,231,311,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,212,283,226,298,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,383,280,402,290,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304 (2).jpg,387,289,406,302,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,549,541,731,655,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,1103,937,1284,1274,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,946,903,1109,1164,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,217,553,387,652,non-bike
D:/App Development/cctv_crash_detector/training_data/304.jpg,393,631,588,742,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304.jpg,1189,541,1371,655,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304.jpg,636,937,817,1274,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304.jpg,811,903,974,1164,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304.jpg,1533,553,1703,652,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped304.jpg,1332,631,1527,742,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,334,390,373,441,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,381,348,405,378,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,370,310,388,331,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,380,295,398,313,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,386,277,401,290,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,12,381,83,420,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,185,310,212,326,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,114,345,144,367,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,17,330,73,367,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,98,324,139,353,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,155,308,184,325,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,137,304,165,317,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,181,288,202,300,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,225,292,242,307,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,211,284,229,297,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,214,276,227,286,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,333,278,339,288,bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,250,282,267,294,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,237,276,252,287,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,1,377,32,403,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,235,390,274,441,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,203,348,227,378,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,220,310,238,331,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,210,295,228,313,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,207,277,222,290,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,525,381,596,420,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,396,310,423,326,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,464,345,494,367,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,535,330,591,367,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,469,324,510,353,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,424,308,453,325,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,443,304,471,317,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,406,288,427,300,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,366,292,383,307,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,379,284,397,297,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,381,276,394,286,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,269,278,275,288,bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,341,282,358,294,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,356,276,371,287,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305 (2).jpg,576,377,607,403,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,528,741,1201,1196,non-bike
D:/App Development/cctv_crash_detector/training_data/305.jpg,1090,687,1246,758,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305.jpg,719,741,1392,1196,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped305.jpg,674,687,830,758,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,380,405,414,456,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,360,335,387,364,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,379,308,400,333,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,388,286,404,302,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,71,356,124,389,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,27,353,83,382,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,41,323,90,357,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,2,342,57,381,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,203,301,229,318,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,127,312,167,337,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,176,300,202,315,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,152,297,178,313,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,145,328,184,352,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,193,282,213,295,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,222,279,237,291,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,260,276,277,287,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,246,273,262,283,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,324,294,330,305,bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,194,405,228,456,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,221,335,248,364,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,208,308,229,333,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,204,286,220,302,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,484,356,537,389,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,525,353,581,382,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,518,323,567,357,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,551,342,606,381,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,379,301,405,318,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,441,312,481,337,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,406,300,432,315,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,430,297,456,313,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,424,328,463,352,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,395,282,415,295,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,371,279,386,291,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,331,276,348,287,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,346,273,362,283,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306 (2).jpg,278,294,284,305,bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,1190,750,1314,874,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,1030,906,1255,1069,non-bike
D:/App Development/cctv_crash_detector/training_data/306.jpg,536,742,1193,1191,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306.jpg,606,750,730,874,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306.jpg,665,906,890,1069,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped306.jpg,727,742,1384,1191,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,341,380,376,427,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,372,335,398,367,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,388,299,405,317,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,1,397,43,436,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,1,340,56,378,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,113,342,147,366,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,56,317,102,349,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,75,336,121,362,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,170,317,205,336,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,152,303,188,326,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,218,294,240,310,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,166,294,190,307,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,191,293,214,309,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,203,279,221,290,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,302,319,313,334,bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,251,281,268,293,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,356,263,374,289,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,271,271,286,283,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,254,269,268,279,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,232,380,267,427,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,210,335,236,367,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,203,299,220,317,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,565,397,607,436,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,552,340,607,378,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,461,342,495,366,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,506,317,552,349,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,487,336,533,362,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,403,317,438,336,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,420,303,456,326,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,368,294,390,310,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,418,294,442,307,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,394,293,417,309,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,387,279,405,290,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,295,319,306,334,bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,340,281,357,293,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,234,263,252,289,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,322,271,337,283,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped307 (2).jpg,340,269,354,279,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,1547,644,1642,712,non-bike
D:/App Development/cctv_crash_detector/training_data/307.jpg,1188,772,1300,914,non-bike
